Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12987894,9,2021-04-07,American Murder: The Family Next Door,https://www.imdb.com/title/tt12987894/,movie,7.2,83,2020,"Documentary, Crime",29188,2020-09-30,Jenny Popplewell
tt0130018,5,2022-05-07,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.7,100,1998,"Horror, Mystery, Thriller",75170,1998-11-13,Danny Cannon
tt1300854,5,2022-05-07,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",854019,2013-04-14,Shane Black
tt13033790,4,2022-05-07,Hostage House,https://www.imdb.com/title/tt13033790/,movie,3.9,85,2021,Thriller,924,2021-07-27,David Benullo
tt13235822,1,2022-07-30,Umma,https://www.imdb.com/title/tt13235822/,movie,4.7,83,2022,"Drama, Horror, Mystery",7672,2022-03-18,Iris K. Shim
tt0133093,6,2022-05-07,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1916829,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt13377488,3,2022-05-07,W jak morderstwo,https://www.imdb.com/title/tt13377488/,movie,5.4,105,2021,"Comedy, Thriller",1719,2021-06-18,Piotr Mularuk
tt1345836,8,2022-05-07,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1708698,2012-07-16,Christopher Nolan
tt1375666,9,2019-12-31,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2357407,2010-07-08,Christopher Nolan
tt1375670,5,2022-05-07,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,255270,2010-06-24,Dennis Dugan
tt1386691,4,2022-05-07,Shimmer Lake,https://www.imdb.com/title/tt1386691/,movie,6.3,86,2017,"Action, Crime, Drama, Horror, Mystery, Romance, Thriller",15349,2017-06-09,Oren Uziel
tt1386932,8,2020-12-16,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",106347,2010-04-29,Wilson Yip
tt1392170,6,2022-05-07,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",922991,2012-03-12,Gary Ross
tt1392190,10,2022-05-07,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1006576,2015-05-07,George Miller
tt1396484,5,2019-12-30,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,553351,2017-09-05,Andy Muschietti
tt1431045,5,2022-05-07,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",1042508,2016-01-21,Tim Miller
tt1446714,1,2022-07-11,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",613364,2012-04-11,Ridley Scott
tt0145487,8,2022-05-07,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",821620,2002-04-30,Sam Raimi
tt1457767,7,2022-05-07,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",513195,2013-06-08,James Wan
tt14614892,7,2022-08-26,Doragon bôru sûpâ: Sûpâ hîrô,https://www.imdb.com/title/tt14614892/,movie,7.1,100,2022,"Animation, Action, Adventure, Fantasy",9857,2022-06-11,Tetsuro Kodama
tt1462758,2,2022-05-07,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",162588,2010-01-23,Rodrigo Cortés
tt14637290,4,2022-05-07,Das Privileg,https://www.imdb.com/title/tt14637290/,tvMovie,4.7,107,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",4991,2022-02-09,"Felix Fuchssteiner, Katharina Schöde"
tt14817272,6,2022-05-07,The Weekend Away,https://www.imdb.com/title/tt14817272/,movie,5.6,89,2022,"Crime, Drama, Mystery, Thriller",25436,2022-03-03,Kim Farrant
tt1540011,1,2022-08-13,Blair Witch,https://www.imdb.com/title/tt1540011/,movie,5.0,89,2016,"Horror, Mystery, Thriller",46951,2016-09-11,Adam Wingard
tt15438246,1,2023-01-01,Kaleidoscope,https://www.imdb.com/title/tt15438246/,tvMiniSeries,6.8,373,2023,"Action, Crime, Drama, Thriller",16694,2023-01-01,
tt0154506,8,2019-12-30,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",94387,1998-04-24,Christopher Nolan
tt15474916,5,2022-11-19,Smile,https://www.imdb.com/title/tt15474916/,movie,6.6,115,2022,"Horror, Mystery, Thriller",91696,2022-09-22,Parker Finn
tt1560985,3,2022-05-07,The Devil Inside,https://www.imdb.com/title/tt1560985/,movie,4.2,83,2012,Horror,36413,2012-01-05,William Brent Bell
tt15850662,4,2022-05-07,The Whole Truth,https://www.imdb.com/title/tt15850662/,movie,5.2,125,2021,"Drama, Horror, Mystery, Thriller",3710,2021-12-02,Wisit Sasanatieng
tt1591095,5,2022-05-07,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",312422,2010-09-14,James Wan
tt1618434,10,2022-05-07,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",131193,2019-06-14,Kyle Newacheck
tt1631867,6,2020-02-29,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",683077,2014-05-28,Doug Liman
tt0164212,8,2022-05-07,Under Suspicion,https://www.imdb.com/title/tt0164212/,movie,6.4,110,2000,"Crime, Drama, Thriller",26329,2000-05-11,Stephen Hopkins
tt1649418,4,2022-07-25,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",201723,2022-07-13,"Anthony Russo, Joe Russo"
tt0166792,7,2020-01-04,Scooby-Doo on Zombie Island,https://www.imdb.com/title/tt0166792/,video,7.7,77,1998,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",15722,1998-09-22,Jim Stenstrum
tt0167260,7,2022-05-07,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1849771,2003-12-01,Peter Jackson
tt0167261,7,2022-05-07,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1670348,2002-12-05,Peter Jackson
tt0167404,7,2022-05-07,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",995095,1999-08-02,M. Night Shyamalan
tt1706620,7,2020-06-07,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",364674,2013-07-29,Bong Joon Ho
tt1790809,5,2022-05-07,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",315498,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,5,2022-05-07,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",472169,2014-09-11,Wes Ball
tt1798709,6,2020-12-27,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",617866,2013-10-12,Spike Jonze
tt0181689,7,2020-05-29,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",555722,2002-06-17,Steven Spielberg
tt1825683,7,2022-05-07,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",777257,2018-01-29,Ryan Coogler
tt1830643,1,2022-05-07,Death of Me,https://www.imdb.com/title/tt1830643/,movie,4.4,94,2020,"Horror, Mystery, Thriller",6636,2020-10-02,Darren Lynn Bousman
tt1840309,1,2022-07-05,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",464017,2014-03-18,Neil Burger
tt1843866,5,2022-05-07,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",849650,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,9,2022-05-07,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1558744,2012-12-11,Quentin Tarantino
tt1869347,7,2022-05-07,Crooked House,https://www.imdb.com/title/tt1869347/,movie,6.3,115,2017,"Crime, Drama, Mystery, Thriller",25161,2017-10-31,Gilles Paquet-Brenner
tt1872181,5,2022-05-07,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",501996,2014-04-10,Marc Webb
tt1877830,5,2022-05-07,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",653604,2022-03-01,Matt Reeves
tt1878841,2,2022-05-07,The Darkness,https://www.imdb.com/title/tt1878841/,movie,4.5,92,2016,"Horror, Thriller",16465,2016-05-13,Greg McLean
tt18968540,5,2022-07-24,Zhou,https://www.imdb.com/title/tt18968540/,movie,6.2,110,2022,"Horror, Mystery",14504,2022-03-18,Kevin Ko
tt1922777,6,2022-05-07,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",256866,2012-03-11,Scott Derrickson
tt1951264,5,2022-05-07,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",669184,2013-11-11,Francis Lawrence
tt1951265,5,2022-05-07,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",459778,2014-11-10,Francis Lawrence
tt0198781,7,2022-05-07,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",912585,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt0199626,2,2022-05-07,In the Cut,https://www.imdb.com/title/tt0199626/,movie,5.4,119,2003,"Mystery, Thriller",24846,2003-09-09,Jane Campion
tt2005374,6,2022-05-07,The Frozen Ground,https://www.imdb.com/title/tt2005374/,movie,6.4,105,2013,"Crime, Drama, Thriller",64059,2013-02-01,Scott Walker
tt2015381,6,2022-05-07,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1183847,2014-07-21,James Gunn
tt2069797,5,2020-05-26,Delirium,https://www.imdb.com/title/tt2069797/,movie,5.7,96,2018,"Horror, Thriller",7807,2018-05-10,Dennis Iliadis
tt0209144,9,2022-05-07,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1241682,2000-09-05,Christopher Nolan
tt21933110,1,2022-10-16,Old People,https://www.imdb.com/title/tt21933110/,movie,5.1,101,2022,Horror,4607,2022-09-08,Andy Fetscher
tt2226417,4,2022-05-07,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",173407,2013-09-13,James Wan
tt2250912,7,2022-05-07,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",661185,2017-06-28,Jon Watts
tt2267998,10,2022-05-07,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",986976,2014-09-26,David Fincher
tt2310332,8,2022-05-19,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",537368,2014-12-01,Peter Jackson
tt2321405,7,2020-08-23,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.7,66,2016,"Animation, Comedy, Drama",26194,2016-05-15,Claude Barras
tt2321549,1,2022-05-07,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",228079,2014-01-17,Jennifer Kent
tt2382320,8,2022-05-07,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",404526,2021-09-28,Cary Joji Fukunaga
tt2386237,3,2022-05-07,Malevolent,https://www.imdb.com/title/tt2386237/,movie,4.8,89,2018,"Horror, Mystery, Thriller",14803,2018-10-05,Olaf de Fleur Johannesson
tt2387433,2,2022-05-07,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",76865,2013-02-21,Scott Stewart
tt2395427,5,2022-05-07,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",867447,2015-04-13,Joss Whedon
